date,pillar,task,notes
2025-11-17,Automation,Built CSV validator with date normalization,Created Python validator that auto-fixes 8 date formats and validates daily log entries
2025-11-17,DevOps,Set up CI/CD pipeline with GitHub Actions,Configured automated testing and PR validation with pytest and pre-commit hooks
2025-11-17,Automation,Fixed YAML syntax issues in workflows,Debugged and resolved GitHub Actions workflow configuration errors
2025-11-17,DevOps,Configured Git hooks system,Set up cross-platform pre-commit validation with PowerShell and Python fallbacks
2025-11-17,Automation,Added .pre-commit-config.yaml & extracted normalize_date to normalize_dates.py,Enabled unified CSV validation via pre‑commit and reusable date‑normalisation library
2025-11-17,DevOps,Created archive.sh and integrated it with fetch-news.ps1,Automated 30‑day intel archive rotation and history management
2025-11-17,Security,Implemented pre‑commit CSV validator hook,Ensured every commit validates CSV structure to prevent malformed data leaks
2025-11-17,Cloud,Added ci-badge.sh to auto‑update GitHub Actions badge in README,Kept CI status badge in sync with workflow name changes
2025-11-17,Research,Extended cyber‑intel script to pull latest free certs & CVEs,Maintained up‑to‑date intelligence feed for daily security awareness
2025-11-17,Certifications,Documented new free‑cert resources in CYBER_INTEL_LATEST.md,Curated a list of 10+ free certification opportunities for the team
2025-11-17,Career,Updated requirements.txt with coverage tooling and expanded CHANGELOG,Improved onboarding docs and tracked project evolution for future hires
2025-11-18,Job,Applied to local IT position,Submitted application and followed up with recruiter
2025-11-18,Learning,Advanced in Google Cloud Cybersecurity (GCC) course,Reached 86 % completion; next step is the “Create a VPC using Cloud Shell” lab
2025-11-18,Lab,Planned to start “Create a VPC using Cloud Shell” lab,Will launch Cloud Shell and build a VPC to practice networking fundamentals
2025-11-19,Career,Applied to local IT positions,Submitted applications and followed up with recruiters; scheduled initial phone screens
2025-11-20,Research,Reviewed recent Cloudflare service incident,Read the post-mortem understood the high-level cause and noted a few mitigation ideas for our own environment
2025-11-21,Learning,Read several cybersecurity articles,Covered topics such as supply-chain risks zero-trust concepts and emerging ransomware trends
2025-11-22,Automation,Automated organization of images and videos,Organized multimedia files on local SSDs and cloud Drives using custom scripts
2025-11-23,Programming,Local labs and VPN usage,Configured labs in VMs and tested VPN for secure access; PiHole to minimize trackers and ads
2025-11-24,Kali Linux,Studied and read cybersec news,Read relevant news and practiced basic pentesting in Kali Linux
2025-11-25,Raspberry Pi - Debian,Studied Google Cloud and PiHole,Configured Raspberry Pi with Debian for PiHole and studied Google Cloud; optimized privacy and security
2025-11-25,Security,Canon PSIRT and CVE research,Learned about Canon's PSIRT team and CNA role. Reviewed CVE-2025-2146 and CVE-2025-1268. Actions: update firmware and drivers; segment network and limit print queues. Inspiring to see Canon's security management and how sharing solutions turns cybersecurity into daily practice.

2025-11-26,Security,Completed TryHackMe challenges,"Finished: Phishing Pond (https://tryhackme.com/room/phishingpond); Seven Minutes on the Seine (https://tryhackme.com/room/thecasesevenminutesontheseine); Adv3nt0fdbopsjcap (https://tryhackme.com/room/adv3nt0fdbopsjcap); Armageddon2r (https://tryhackme.com/room/armageddon2r)"
